song,hip hop
Willa Ford - I Wanna Be Bad,0.068167
Justin Hinds & The Dominoes - Carry Go Bring Come (Rocksteady),0.067946
Lowell Fulson - I'm A Night Owl (Part 2),0.067469
Anita Ward - Ring My Bell,0.067174
Pete Fountain - Someday Sweetheart,0.067018
Toots & The Maytals - Never You Change (Reggae Version),0.066813
Outkast - The Whole World,0.066396
Bob Baldwin - I Wanna Be Where You Are,0.066341
Scratch - Square One (feat. Bilal),0.066197
Ian Van Dahl - Inspiration,0.066194
Clifford Brown - Love Is A Many Splendored Thing,0.065937
Nine Inch Nails - Heresy,0.064858
Clancy Eccles - Sweet Jamaica,0.064562
Jeff Lorber - Chopsticks,0.064118
Charles Wright & The Watts 103rd Street Rhythm Band - Express Yourself,0.064087
Glen Gray & The Casa Loma Orchestra - Who's Sorry Now?,0.063812
Lone Ranger - Collie Rock,0.063457
Rihanna - Don't Stop The Music,0.063267
Sonny Rollins - Moritat (Mack The Knife),0.062932
G. Love & Special Sauce - Love,0.062516
Fugazi - Merchandise,0.062331
Wumpscut - Rusty Nails From Hell,0.062005
Underworld - Born Slippy,0.061483
Toots & The Maytals - Schooldays,0.060812
Rihanna - Break It Off,0.060383
Covenant - Dead Stars (Version),0.06012
Cal Tjader - Mambo In Miami,0.05983
Newcleus - Jam On It,0.059078
RJD2 - Inhale (Remix),0.057374
Tokyo Police Club - Nature Of The Experiment,0.057367
Kidz In The Hall - The In Crowd,0.057253
Nine Inch Nails - No. You Don't,0.056678
The Bronx - False Alarm,0.056648
George Acosta - Tranzy State Of Mind (Club Mix),0.056642
George Acosta - The Storm,0.056607
Christa DeErynn - Sweet Lies,0.056572
Nine Inch Nails - Kinda I Want To,0.05647
Bonerama - Ocean,0.055571
Avril Lavigne - Sk8er Boi,0.055329
Chubby Checker - Limbo Rock,0.055184
Tony Bennett - The Best Man,0.05459
Delroy Wilson - Pretty Girl,0.054462
Louis Armstrong (Holiday) - Christmas Night In Harlem,0.053442
Lucy Kaplansky - Land Of The Living,0.053015
Gnarls Barkley - Crazy,0.052756
Roni Size & Reprazent - Hi-Potent,0.052706
Prince - Let's Work,0.052656
Augustus Pablo - East Africa,0.052627
Tommy Flanagan Trio - Eclypso,0.052362
Milt Jackson - Little Girl Blue (Live),0.052158
Jimmy Somerville - To Love Somebody,0.051568
The Four Aces - Mister Sandman,0.051507
The Brand New Heavies - BNH,0.051429
George Acosta - Another Way (Club Mix),0.051304
Lutan Fyah - No More Suffering,0.051188
Filter - Welcome To The Fold,0.051018
Take 6 - Come On,0.050862
George Michael - Father Figure,0.050034
Balearic Bill - Destination Sunshine,0.049034
James Brown - Super Bad. PTS.1&2,0.048752
Sonny Rollins - Ev'ry Time We Say Goodbye,0.048335
Ella Fitzgerald - Mood Indigo,0.047163
Sarah McLachlan - Homeless,0.047098
Peter White - What Does It Take To Win Your Love,0.047001
John Scofield - Beep Beep,0.046819
Kidz In The Hall - The Pledge,0.046334
Say Hi To Your Mom - Blah Blah Blah,0.046242
Lee Ann Womack (Holiday) - Baby It's Cold Outside (feat. Harry Connick. Jr.),0.046199
Tony Bennett - What A Wonderful World,0.046127
Mojo Nixon and the Toadliquors (Holiday) - Boogie Woogie Santa Claus,0.045716
Outkast - Ms. Jackson,0.045423
Lee Sykes - Lock Jaw,0.045231
Ella Fitzgerald - I Don't Want To Take A Chance,0.045136
Lindsay Lohan - Rumors,0.045102
Robert Johnson - Traveling Riverside Blues,0.044939
Pamela Williams - Elixir,0.044867
Dave Swarbrick - Two Magicians,0.044754
Finger Eleven - First Time,0.043617
Yellowman - Build A Roof Over Your Head,0.043616
Michael Burns - Into Nothing (Hamel's Last Time For 9 Mix),0.043544
The Crests - Sixteen Candles,0.043369
The Whigs - Written Invitation,0.043339
Tokyo Police Club - Juno,0.043294
Beres Hammond - Rock Away,0.043121
Toots Thielemans & Elis Regina - Aquarela Do Brasil,0.043012
Bonerama - Louie's Perch,0.042498
Bill Haley & His Comets - (We're Gonna) Rock Around The Clock,0.042299
Freddie Jackson - You Are My Lady,0.042202
Deuter - Marfa Lights 2,0.042117
Ella Fitzgerald - These Foolish Things,0.042028
Dave Holland - Blue,0.04117
FC Kahuna - Machine Says Yes,0.041091
Prince - Controversy,0.041017
Daddy Yankee - Gasolina,0.040865
Ben Webster - Tenderly,0.040839
Ivory Joe Hunter - Shooty Booty,0.040829
Wumpscut - Golgotha,0.040773
Robin Thicke - Complicated,0.040514
Worm Is Green - Army Of Them,0.040161
!!! (Chk Chk Chk) - All My Heroes Are Wierdos,0.040021
Leftover Salmon - Steam Powered Aeroplane (Live),0.039877
Paul Oakenfold - Faster Kill Pussycat,0.039671
Zion - Fantasma,0.039593
Katalyst - Dangerous,0.039428
Marvin Gaye - Sexual healing,0.039372
Christopher Lawrence - Hot Rod,0.039336
Ella Fitzgerald - Guilty,0.03928
Ryan Montbleau Band - Honeymoon Eyes,0.039278
Soda Stereo - Cuando Pase El Temblor,0.039066
The Commodores - Brick House,0.038734
Patrick Lundy - That's Who He Is (Live),0.038715
Dean Martin - Mr. Wonderful (Live),0.038648
Paul Oakenfold - Time Of Your Life (feat. Perry Farrell),0.038596
Junior Brown - Freedome Machine,0.038315
Josh White - Uncle Sam Says,0.038089
Chubby Checker - Let' Stwist Again,0.037879
Nate Dogg (Holiday) - Be Thankful,0.037769
Gaither Vocal Band - Swing Down Chariot,0.037705
Nitty Gritty Dirt Band - You Are My Flower,0.037627
Rilo Kiley - Breakin' Up,0.037548
Lee Ann Womack (Holiday) - Let It Snow & Winter Wonderland,0.037363
James Brown - Get Up Offa That Thing  (Ali Dee Remix),0.037312
Gilberto Gil - Mancada,0.037099
Leroy Carr - My Woman's Gone Wrong,0.037054
At The Gates - Blinded By Fear,0.036856
James Brown - Hot Pants. PT.1,0.036447
Little Milton - My Back Scratcher,0.036284
Paul Bley - Time On My Hands,0.036219
Bing Crosby - When You Wore A Tulip (live),0.036137
Toots & The Maytals - Pressure Drop,0.035865
Bonerama - Cabbage Alley,0.035523
Endre - Kallocain (Robert Nickson Remix),0.03536
Robert Johnson - I Believe I'll Dust My Broom,0.035108
Everton Blender - It's My Time,0.034829
Prince - Let's Work (Dance Mix),0.034645
Ziggy Marley - Friend,0.034558
Kidz In The Hall - Mr. Alladatsh*T,0.034094
Finger Eleven - Stay And Drown,0.033906
Tony Bennett - Steppin' Out With My Baby,0.0338
Dave & Ansel Collins - Nuclear Weapon,0.033763
The League - Hey Conductor,0.033547
Blind Blake - Depression's Gone From Me Blues,0.033492
Flip Phillips - Dream A Little Dream Of Me,0.033463
Flyleaf - I'm So Sick,0.033367
RJD2 - Ghostwriter (Remix),0.033115
Donnie McClurkin - Again,0.032821
Ian Van Dahl - Castles In The Sky,0.032803
Prince - I Wanna Be Your Lover,0.032627
L.T.D. - Jam,0.032602
James Brown - Get Up Offa That Thing,0.032523
Big Al Carson (Holiday) - Santa Claus Is Comin' To Town,0.032396
Sade - By Your Side,0.032171
Billy Preston - Outa-Space,0.032101
Daddy Yankee - Cuentame,0.032057
Bonerama - Crosstown Traffic,0.03197
Duran Duran - Come Undone,0.031784
Kenny Clarke's Sextet - Oblique,0.031568
Marvin Gaye - Got To Give It Up,0.03126
Coles Whalen - The Hand That Gives The Rose,0.031185
Rah - Wave,0.031181
Stevie Wonder - Higher Ground,0.031076
Pee Wee Hunt & His Orchestra - Twelfth Street Rag,0.031056
Marvin Gaye - Got To Give It Up. Part 1 ( Live),0.031019
Teddy Wilson - Flyin' Home,0.030498
Grand Ole Party - Look Out Young Son,0.030234
Groove Coverage - Runaway,0.030208
Heritage Hall Jazz Band (Holiday) - Silver Bells,0.030125
Ella Fitzgerald & Louis Armstrong - Cheek To Cheek,0.030101
James Brown - Soul Power,0.030011
The Beatles - Love Me Do,0.029718
Videos - Trickle Trickle,0.029705
The Commodores - Lady (You Bring Me Up),0.029601
Rihanna - Umbrella,0.029525
XTC - Roads Girdle The Globe,0.029494
The Animals - Don't Bring Me Down,0.028899
Corciolli - Friends (Sky),0.028809
Brett Dennen - Ain't No Reason,0.028499
Nine Inch Nails - Big Man With A Gun,0.028498
Lester Young - Foggy Day (Live At Birdland),0.028285
Loquat - Need Air,0.028161
John Zorn - Zhakor,0.027883
Bill Haley & His Comets - Shake. Rattle And Roll,0.027847
Nitty Gritty Dirt Band - Fish Song,0.027846
Benny Carter - Laura,0.027708
Gordon Bok - Jericho,0.027494
Ella Fitzgerald & Louis Armstrong - Love Is Here To Stay,0.027262
!!! (Chk Chk Chk) - Hello? Is This Thing On,0.027167
Hank Williams Jr. - All My Rowdy Friends Are Coming Over Tonight,0.027126
L.T.D. - Back In Love Again,0.026774
Laura Pausini - Viveme,0.026523
Corrina Repp - No One's Telling,0.026445
The Bird And The Bee - The Races,0.026288
Franco De Vita - Como Decirte No,0.026091
The David Grisman Quintet - Cedar Hill (live),0.026065
Leftfield - Swords,0.02558
Kidz In The Hall - Don't Stop,0.025341
O-Shen - Tropically Fine,0.025327
Brett Dennen - One Who Loves You The Most,0.025252
Bunny Berigan - Sobbin' Blues,0.025144
Robert Johnson - Last Fair Deal Gone Down,0.025073
Augustus Pablo - Maka,0.024971
Kate Nash - Habanera,0.024753
Jackson 5 - Dancing Machine,0.024711
Sonny Rollins - Striver's Row (Live),0.024675
Nine Inch Nails - The Only Time,0.024628
Justin Hinds & The Dominoes - Over The River,0.024569
Daevid Allen - Untitled,0.024465
Assemblage 23 - Opened,0.024456
Josh White - Bonbons. Chocolate. And Chewing Gum,0.024344
Bryan Lee - Just Like A Fish,0.024297
Ben Webster - Someone To Watch Over Me,0.02421
J-Dilla - Crushin' [Instrumental],0.024103
Gouryella - Walhalla,0.023649
Johnny Adams - Not Trustworthy (A Lyin' Woman),0.023563
Christopher Lawrence - October's Child,0.023526
Brodsky Quartet - I've Seen It All,0.023495
In Flames - Take This Life,0.023287
Antonio Carlos Jobim - The Girl From Ipanema,0.023153
Gladys Knight & The Pips - I Heard It Through The Grapevine,0.022924
Lou Blackburn - I Cover The Waterfront,0.022908
la sonora dinamita ? la sonora tropicana - Mi Cucu,0.022802
The Beatles - Get Back (Love Version),0.022727
Filter - Spent,0.022515
Loquat - Slow Fast Wait & See,0.022453
Leftover Salmon - Bend In The River (Live),0.022291
Marcus Johnson - Just Doing What I Do,0.022253
Dredg - Sang Real (Live),0.022174
Roni Size & Reprazent - Mexican,0.022153
Joe Jackson - Baby Stick Around,0.022044
Debbie Reynolds - Love Is A Simple Thing,0.022039
Fastball - Which Way To The Top,0.022026
Clifford Brown - Donna Lee (live),0.021888
Toquinho & Paulinho Da Viola - Tarde Em Itapoa (live),0.021814
Peaches & Herb - Shake Your Groove Thing,0.021701
Slim Harpo - Tip On In. Part 1,0.021692
Bonerama - Freddie,0.021657
Herman's Hermits - I'm Henry The VIII I Am,0.021542
Daddy Yankee - Rompe,0.021537
Nine Inch Nails - Zero Sum (Stephen Morris & Gillian Gilbert Remix),0.021483
Sonny Rollins - Pent Up House,0.021357
Little Milton - Penitentiary Blues,0.02133
Cab Calloway - Limehouse Blues,0.021324
The Kingsmen - Louie Louie,0.021194
R. Kelly - Half On A Baby,0.021167
George Acosta - Silence (DJ Tiesto's In Search Of Sunrise Remix),0.02115
Darrell Evans - Trading My Sorrows,0.021139
Corona - Rythym Of The Night,0.021028
DJ Khaled - Out Here Grindin',0.020982
Jackson 5 - Abc,0.020774
John Scofield - Boozer,0.020729
The Black Angels - You On The Run,0.020675
David Bowie - Ashes To Ashes,0.020627
Beau Jocque & The Zydeco Hi-Rollers - Chere Mignonne (Dear Cute One),0.020604
Meg Hutchinson - Vanishing Points,0.020569
Eric Clapton & Duane Allman - Mean Old World,0.020542
Roberto Roena - El Pueblo Pide Que Toque,0.020486
Chuck Loeb - Fundamentally Sound,0.020225
? And The Mysterians - Can't Get Enough Of You Baby,0.020023
Ziggy Marley - Drive,0.019958
Howard Roberts - Watermelon Man,0.019847
Deuter - Coral Gardens,0.019823
Toshiko Akiyoshi - 52nd St. Theme,0.019682
The Sword - Freya,0.019557
Thou - I Was Ignored. And Judged. And Cast Down,0.019408
Herman's Hermits - There's A Kind Of Hush,0.019343
Fats Waller (Holiday) - Winter Weather,0.01934
Black Lips - Burried Alive,0.019262
Brenda Lee (Holiday) - White Christmas,0.019192
Ratt - Slip Of The Lip,0.019151
Cardenales De Nuevo Leon - Por Las Damas,0.019029
George Acosta - Precious,0.018934
Lyle Lovett - North Dakota,0.018916
Sharon Jones & The Dap-Kings - How Long Do I Have To Wait For You?,0.018799
The Beatles - Maxwell's Silver Hammer,0.018774
Lester Young - Jump. Lester. Jump,0.0185
Lucy Kaplansky - Every Single Day,0.018426
Jazzy Jeff & The Fresh Prince - Summertime,0.01823
Toots & The Maytals - 54-46 That's My Number,0.018207
Tokyo Police Club - Citizens Of Tomorrow,0.018206
Ani DiFranco - As Is (Live 11.16.03),0.018184
Maynard Ferguson - The Wailing Boat (Live),0.018093
Kenny G - G-Bop,0.018067
The Fiery Furnaces - Here Comes The Summer,0.017957
Indigo Girls - She's Saving Me,0.017896
Creed - Higher,0.01782
Dave Biller & Jeremy Wakefield - Martian Guts,0.017788
Lefty Frizzell - My Rough And Rowdy Ways,0.017662
Alc (A Lo Cubano) - Vanilla Y Chocolate,0.017606
Generation J - Jesus Loves Me Medley,0.017585
The Rolling Stones - 19th Nervous Breakdown,0.017458
Ryan Montbleau Band - It's All Been Done Before,0.017406
Ronnie Earl & Duke Robillard - Lookin For Trouble,0.017381
The Bird And The Bee - How Deep Is Your Love,0.017372
Ascend - The Obelisk Of Kolob,0.017347
Dan Deacon - Trippy Green Skull,0.017244
Robbie Seay Band - Love Wins,0.017217
Powder (Holiday) - Christmas Don't be Late (Chipmunk Song),0.017142
John Scofield - A Go Go,0.017042
Lazy Lester - Nothing But The Devil,0.016831
Euge Groove - Get Em Goin',0.016711
Dire Straits - Sultans Of Swing,0.016665
Jr. Walker & The All Stars - What Does It Take (To Win Your Love),0.016623
Antonio Carlos Jobim - Vivo Sonhando,0.016612
Stevie Wonder - Superstition,0.016598
Butch Engle & The Styx - Hey I'm Lost,0.016573
Kate Nash - Pumpkin Soup,0.016525
Huracanes Del Norte - Falsas Ilusiones,0.016516
Jackie Wilson - Lonely Teardrops,0.016514
Dean Martin - Return To Me,0.016505
The Supremes - Where Did Our Love Go,0.016388
Boz Scaggs - It All Went Down The Drain (Live),0.016146
Conjure One - Extraordinary Way (Antillas Mix),0.016143
Loquat - It's Yours To Keep,0.016122
Rihanna - Hate That I Love You,0.016097
Corciolli - Mikhael (Angel Of Divine Protection),0.016092
Antonio Carlos Jobim - O Grande Amor,0.016077
Kathleen Edwards - I Make The Dough. You Get The Glory,0.015989
Soulfly - Babylon,0.015734
AC?DC - Dirty Deeds Done Dirt Cheap,0.015715
The Paul Butterfield Blues Band - Piney Brown Blues,0.015567
Public Enemy - Public Enemy No. 1,0.015557
The Troggs - Wild Thing,0.015503
John Hammond - Little Rain Falling,0.0155
Sourvein - Septic Werewolves,0.015461
Justifide - Escape,0.014996
Carlton Pearson - We've Come This Far By Faith,0.014984
The Beatles - Help!,0.014875
Lefty Frizzell - I Love You A Thousand Ways,0.01486
Juno Reactor - Conga Fury (Animatrix Mix),0.014855
Catherine Maclellan - River Valley Plains,0.014853
Kim Wilson - High & Lonesome (live),0.014849
Aterciopelados - Bolero Falaz,0.014837
Steve Lacy - Alone Together,0.014795
Leona Lewis - Bleeding Love,0.014787
Assemblage 23 - Longevity,0.014777
Cal Tjader - Stardust,0.014754
Cedar Walton Trio - I Mean You,0.014674
Kaskade - Move For Me,0.014651
Death Vessel - Dancers All,0.014594
Junior Brown - I Hung It Up,0.014528
Huracanes Del Norte - El Perro De Tu Marido,0.014507
Hank Williams III - Honky Tonk Girls,0.014503
