id,song,hip hop
1647,Tokyo Police Club - Nature Of The Experiment,0.057367
895,Kidz In The Hall - The In Crowd,0.057253
1742,"Nine Inch Nails - No, You Don't",0.056678
873,The Bronx - False Alarm,0.056648
1662,George Acosta - Tranzy State Of Mind (Club Mix),0.056642
1661,George Acosta - The Storm,0.056607
762,Christa DeErynn - Sweet Lies,0.056572
1741,Nine Inch Nails - Kinda I Want To,0.05647
339,Bonerama - Ocean,0.055571
1838,Avril Lavigne - Sk8er Boi,0.055329
185,Chubby Checker - Limbo Rock,0.055184
1123,Tony Bennett - The Best Man,0.05459
793,Delroy Wilson - Pretty Girl,0.054462
811,Louis Armstrong (Holiday) - Christmas Night In Harlem,0.053442
274,Lucy Kaplansky - Land Of The Living,0.053015
1663,Gnarls Barkley - Crazy,0.052756
973,Roni Size & Reprazent - Hi-Potent,0.052706
1258,Prince - Let's Work,0.052656
924,Augustus Pablo - East Africa,0.052627
1763,Tommy Flanagan Trio - Eclypso,0.052362
1600,Milt Jackson - Little Girl Blue (Live),0.052158
1074,Jimmy Somerville - To Love Somebody,0.051568
1473,The Four Aces - Mister Sandman,0.051507
313,The Brand New Heavies - BNH,0.051429
1658,George Acosta - Another Way (Club Mix),0.051304
1747,Lutan Fyah - No More Suffering,0.051188
1690,Filter - Welcome To The Fold,0.051018
332,Take 6 - Come On,0.050862
330,George Michael - Father Figure,0.050034
729,Balearic Bill - Destination Sunshine,0.049034
1358,"James Brown - Super Bad, PTS.1&2",0.048752
513,Sonny Rollins - Ev'ry Time We Say Goodbye,0.048335
38,Ella Fitzgerald - Mood Indigo,0.047163
1558,Sarah McLachlan - Homeless,0.047098
348,Peter White - What Does It Take To Win Your Love,0.047001
324,John Scofield - Beep Beep,0.046819
896,Kidz In The Hall - The Pledge,0.046334
1454,Say Hi To Your Mom - Blah Blah Blah,0.046242
1707,"Lee Ann Womack (Holiday) - Baby It's Cold Outside (feat. Harry Connick, Jr.)",0.046199
1121,Tony Bennett - What A Wonderful World,0.046127
408,Mojo Nixon and the Toadliquors (Holiday) - Boogie Woogie Santa Claus,0.045716
68,Outkast - Ms. Jackson,0.045423
1188,Lee Sykes - Lock Jaw,0.045231
31,Ella Fitzgerald - I Don't Want To Take A Chance,0.045136
1155,Lindsay Lohan - Rumors,0.045102
112,Robert Johnson - Traveling Riverside Blues,0.044939
1674,Pamela Williams - Elixir,0.044867
232,Dave Swarbrick - Two Magicians,0.044754
1370,Finger Eleven - First Time,0.043617
473,Yellowman - Build A Roof Over Your Head,0.043616
1628,Michael Burns - Into Nothing (Hamel's Last Time For 9 Mix),0.043544
617,The Crests - Sixteen Candles,0.043369
663,The Whigs - Written Invitation,0.043339
1649,Tokyo Police Club - Juno,0.043294
1586,Beres Hammond - Rock Away,0.043121
416,Toots Thielemans & Elis Regina - Aquarela Do Brasil,0.043012
338,Bonerama - Louie's Perch,0.042498
478,Bill Haley & His Comets - (We're Gonna) Rock Around The Clock,0.042299
15,Freddie Jackson - You Are My Lady,0.042202
12,Deuter - Marfa Lights 2,0.042117
40,Ella Fitzgerald - These Foolish Things,0.042028
672,Dave Holland - Blue,0.04117
884,FC Kahuna - Machine Says Yes,0.041091
1254,Prince - Controversy,0.041017
778,Daddy Yankee - Gasolina,0.040865
1609,Ben Webster - Tenderly,0.040839
1449,Ivory Joe Hunter - Shooty Booty,0.040829
410,Wumpscut - Golgotha,0.040773
48,Robin Thicke - Complicated,0.040514
461,Worm Is Green - Army Of Them,0.040161
820,!!! (Chk Chk Chk) - All My Heroes Are Wierdos,0.040021
212,Leftover Salmon - Steam Powered Aeroplane (Live),0.039877
574,Paul Oakenfold - Faster Kill Pussycat,0.039671
1831,Zion - Fantasma,0.039593
782,Katalyst - Dangerous,0.039428
1522,Marvin Gaye - Sexual healing,0.039372
1127,Christopher Lawrence - Hot Rod,0.039336
35,Ella Fitzgerald - Guilty,0.03928
660,Ryan Montbleau Band - Honeymoon Eyes,0.039278
466,Soda Stereo - Cuando Pase El Temblor,0.039066
676,The Commodores - Brick House,0.038734
1153,Patrick Lundy - That's Who He Is (Live),0.038715
642,Dean Martin - Mr. Wonderful (Live),0.038648
577,Paul Oakenfold - Time Of Your Life (feat. Perry Farrell),0.038596
1715,Junior Brown - Freedome Machine,0.038315
289,Josh White - Uncle Sam Says,0.038089
184,Chubby Checker - Let' Stwist Again,0.037879
1799,Nate Dogg (Holiday) - Be Thankful,0.037769
832,Gaither Vocal Band - Swing Down Chariot,0.037705
1065,Nitty Gritty Dirt Band - You Are My Flower,0.037627
1846,Rilo Kiley - Breakin' Up,0.037548
1708,Lee Ann Womack (Holiday) - Let It Snow & Winter Wonderland,0.037363
1354,James Brown - Get Up Offa That Thing  (Ali Dee Remix),0.037312
1395,Gilberto Gil - Mancada,0.037099
63,Leroy Carr - My Woman's Gone Wrong,0.037054
947,At The Gates - Blinded By Fear,0.036856
1356,"James Brown - Hot Pants, PT.1",0.036447
17,Little Milton - My Back Scratcher,0.036284
984,Paul Bley - Time On My Hands,0.036219
103,Bing Crosby - When You Wore A Tulip (live),0.036137
1549,Toots & The Maytals - Pressure Drop,0.035865
334,Bonerama - Cabbage Alley,0.035523
1833,Endre - Kallocain (Robert Nickson Remix),0.03536
109,Robert Johnson - I Believe I'll Dust My Broom,0.035108
1302,Everton Blender - It's My Time,0.034829
1257,Prince - Let's Work (Dance Mix),0.034645
1104,Ziggy Marley - Friend,0.034558
900,Kidz In The Hall - Mr. Alladatsh*T,0.034094
1372,Finger Eleven - Stay And Drown,0.033906
1122,Tony Bennett - Steppin' Out With My Baby,0.0338
788,Dave & Ansel Collins - Nuclear Weapon,0.033763
54,The League - Hey Conductor,0.033547
218,Blind Blake - Depression's Gone From Me Blues,0.033492
462,Flip Phillips - Dream A Little Dream Of Me,0.033463
254,Flyleaf - I'm So Sick,0.033367
21,RJD2 - Ghostwriter (Remix),0.033115
1288,Donnie McClurkin - Again,0.032821
747,Ian Van Dahl - Castles In The Sky,0.032803
1255,Prince - I Wanna Be Your Lover,0.032627
695,L.T.D. - Jam,0.032602
1355,James Brown - Get Up Offa That Thing,0.032523
1208,Big Al Carson (Holiday) - Santa Claus Is Comin' To Town,0.032396
1383,Sade - By Your Side,0.032171
1310,Billy Preston - Outa-Space,0.032101
777,Daddy Yankee - Cuentame,0.032057
335,Bonerama - Crosstown Traffic,0.03197
882,Duran Duran - Come Undone,0.031784
1765,Kenny Clarke's Sextet - Oblique,0.031568
1528,Marvin Gaye - Got To Give It Up,0.03126
28,Coles Whalen - The Hand That Gives The Rose,0.031185
614,Rah - Wave,0.031181
1474,Stevie Wonder - Higher Ground,0.031076
1692,Pee Wee Hunt & His Orchestra - Twelfth Street Rag,0.031056
1527,"Marvin Gaye - Got To Give It Up, Part 1 ( Live)",0.031019
838,Teddy Wilson - Flyin' Home,0.030498
615,Grand Ole Party - Look Out Young Son,0.030234
1125,Groove Coverage - Runaway,0.030208
654,Heritage Hall Jazz Band (Holiday) - Silver Bells,0.030125
1140,Ella Fitzgerald & Louis Armstrong - Cheek To Cheek,0.030101
1357,James Brown - Soul Power,0.030011
1346,The Beatles - Love Me Do,0.029718
674,Videos - Trickle Trickle,0.029705
675,The Commodores - Lady (You Bring Me Up),0.029601
1636,Rihanna - Umbrella,0.029525
305,XTC - Roads Girdle The Globe,0.029494
249,The Animals - Don't Bring Me Down,0.028899
857,Corciolli - Friends (Sky),0.028809
1668,Brett Dennen - Ain't No Reason,0.028499
1739,Nine Inch Nails - Big Man With A Gun,0.028498
136,Lester Young - Foggy Day (Live At Birdland),0.028285
905,Loquat - Need Air,0.028161
97,John Zorn - Zhakor,0.027883
479,"Bill Haley & His Comets - Shake, Rattle And Roll",0.027847
1063,Nitty Gritty Dirt Band - Fish Song,0.027846
471,Benny Carter - Laura,0.027708
1378,Gordon Bok - Jericho,0.027494
1137,Ella Fitzgerald & Louis Armstrong - Love Is Here To Stay,0.027262
822,!!! (Chk Chk Chk) - Hello? Is This Thing On,0.027167
622,Hank Williams Jr. - All My Rowdy Friends Are Coming Over Tonight,0.027126
694,L.T.D. - Back In Love Again,0.026774
75,Laura Pausini - Viveme,0.026523
1163,Corrina Repp - No One's Telling,0.026445
352,The Bird And The Bee - The Races,0.026288
59,Franco De Vita - Como Decirte No,0.026091
1280,The David Grisman Quintet - Cedar Hill (live),0.026065
163,Leftfield - Swords,0.02558
898,Kidz In The Hall - Don't Stop,0.025341
215,O-Shen - Tropically Fine,0.025327
1669,Brett Dennen - One Who Loves You The Most,0.025252
1375,Bunny Berigan - Sobbin' Blues,0.025144
110,Robert Johnson - Last Fair Deal Gone Down,0.025073
926,Augustus Pablo - Maka,0.024971
1776,Kate Nash - Habanera,0.024753
191,Jackson 5 - Dancing Machine,0.024711
521,Sonny Rollins - Striver's Row (Live),0.024675
1744,Nine Inch Nails - The Only Time,0.024628
157,Justin Hinds & The Dominoes - Over The River,0.024569
315,Daevid Allen - Untitled,0.024465
362,Assemblage 23 - Opened,0.024456
290,"Josh White - Bonbons, Chocolate, And Chewing Gum",0.024344
1591,Bryan Lee - Just Like A Fish,0.024297
1608,Ben Webster - Someone To Watch Over Me,0.02421
205,J-Dilla - Crushin' [Instrumental],0.024103
1247,Gouryella - Walhalla,0.023649
1075,Johnny Adams - Not Trustworthy (A Lyin' Woman),0.023563
1128,Christopher Lawrence - October's Child,0.023526
688,Brodsky Quartet - I've Seen It All,0.023495
492,In Flames - Take This Life,0.023287
265,Antonio Carlos Jobim - The Girl From Ipanema,0.023153
187,Gladys Knight & The Pips - I Heard It Through The Grapevine,0.022924
1141,Lou Blackburn - I Cover The Waterfront,0.022908
1751,la sonora dinamita ? la sonora tropicana - Mi Cucu,0.022802
1337,The Beatles - Get Back (Love Version),0.022727
1688,Filter - Spent,0.022515
907,Loquat - Slow Fast Wait & See,0.022453
210,Leftover Salmon - Bend In The River (Live),0.022291
429,Marcus Johnson - Just Doing What I Do,0.022253
902,Dredg - Sang Real (Live),0.022174
974,Roni Size & Reprazent - Mexican,0.022153
347,Joe Jackson - Baby Stick Around,0.022044
833,Debbie Reynolds - Love Is A Simple Thing,0.022039
1425,Fastball - Which Way To The Top,0.022026
1234,Clifford Brown - Donna Lee (live),0.021888
629,Toquinho & Paulinho Da Viola - Tarde Em Itapoa (live),0.021814
932,Peaches & Herb - Shake Your Groove Thing,0.021701
142,"Slim Harpo - Tip On In, Part 1",0.021692
336,Bonerama - Freddie,0.021657
296,Herman's Hermits - I'm Henry The VIII I Am,0.021542
780,Daddy Yankee - Rompe,0.021537
1745,Nine Inch Nails - Zero Sum (Stephen Morris & Gillian Gilbert Remix),0.021483
519,Sonny Rollins - Pent Up House,0.021357
18,Little Milton - Penitentiary Blues,0.02133
470,Cab Calloway - Limehouse Blues,0.021324
241,The Kingsmen - Louie Louie,0.021194
399,R. Kelly - Half On A Baby,0.021167
1657,George Acosta - Silence (DJ Tiesto's In Search Of Sunrise Remix),0.02115
1509,Darrell Evans - Trading My Sorrows,0.021139
819,Corona - Rythym Of The Night,0.021028
665,DJ Khaled - Out Here Grindin',0.020982
194,Jackson 5 - Abc,0.020774
325,John Scofield - Boozer,0.020729
953,The Black Angels - You On The Run,0.020675
1221,David Bowie - Ashes To Ashes,0.020627
1130,Beau Jocque & The Zydeco Hi-Rollers - Chere Mignonne (Dear Cute One),0.020604
1752,Meg Hutchinson - Vanishing Points,0.020569
1438,Eric Clapton & Duane Allman - Mean Old World,0.020542
1136,Roberto Roena - El Pueblo Pide Que Toque,0.020486
214,Chuck Loeb - Fundamentally Sound,0.020225
524,? And The Mysterians - Can't Get Enough Of You Baby,0.020023
1103,Ziggy Marley - Drive,0.019958
1774,Howard Roberts - Watermelon Man,0.019847
3,Deuter - Coral Gardens,0.019823
885,Toshiko Akiyoshi - 52nd St. Theme,0.019682
198,The Sword - Freya,0.019557
1000,Thou - I Was Ignored. And Judged. And Cast Down,0.019408
299,Herman's Hermits - There's A Kind Of Hush,0.019343
796,Fats Waller (Holiday) - Winter Weather,0.01934
544,Black Lips - Burried Alive,0.019262
818,Brenda Lee (Holiday) - White Christmas,0.019192
1282,Ratt - Slip Of The Lip,0.019151
1731,Cardenales De Nuevo Leon - Por Las Damas,0.019029
1659,George Acosta - Precious,0.018934
552,Lyle Lovett - North Dakota,0.018916
120,Sharon Jones & The Dap-Kings - How Long Do I Have To Wait For You?,0.018799
1322,The Beatles - Maxwell's Silver Hammer,0.018774
137,"Lester Young - Jump, Lester, Jump",0.0185
270,Lucy Kaplansky - Every Single Day,0.018426
1118,Jazzy Jeff & The Fresh Prince - Summertime,0.01823
1551,Toots & The Maytals - 54-46 That's My Number,0.018207
1644,Tokyo Police Club - Citizens Of Tomorrow,0.018206
1589,Ani DiFranco - As Is (Live 11.16.03),0.018184
301,Maynard Ferguson - The Wailing Boat (Live),0.018093
587,Kenny G - G-Bop,0.018067
798,The Fiery Furnaces - Here Comes The Summer,0.017957
767,Indigo Girls - She's Saving Me,0.017896
375,Creed - Higher,0.01782
